UF,Município,População,Formalidade no mercado de trabalho,Crescimento dos empregos formais,Complexidade econômica,Taxa bruta de matrícula - Ensino superior,Qualificação dos trabalhadores em emprego formal
SP,São Paulo,11895578,49.74087516827674,18.64624638233446,89.70221339353287,26.645035361489768,68.84082182287368
RJ,Rio de Janeiro,6729894,38.04934540976524,19.473031011504435,84.04772774989145,26.96139012590909,61.93071468615392
CE,Fortaleza,2574412,35.74043628544816,22.1118721226041,68.1063393987014,25.065574568544186,52.52699546718426
BA,Salvador,2568928,35.590703655758176,28.722729753947245,76.83060654689751,22.52499252972272,59.366476320334
MG,Belo Horizonte,2416339,57.829251365322,16.69767130483145,70.46193355048234,35.49969133356005,59.60675217696293
AM,Manaus,2279686,32.48705306605865,27.409298301628336,100.0,21.551268732990643,51.59690900844303
PR,Curitiba,1829225,62.65798084552397,28.23431143336801,97.310606847575,39.90512046636201,79.12679206799504
PE,Recife,1587707,55.18326314639129,26.46352466192208,80.99890492838604,34.701734698860704,75.00962061262032
GO,Goiânia,1494599,52.78412461819494,27.80435252798863,62.60117458410718,25.97701563680709,65.59970363442234
PA,Belém,1398531,33.57115278356616,20.200663281596,61.22729767458323,28.30060710867629,66.98493099358531
RS,Porto Alegre,1389322,60.232660459964094,27.774113478829577,82.14145331005727,36.98947421888871,83.94943755335002
SP,Campinas,1185977,43.63825761765028,29.700225556940254,87.03114277597783,28.6618584605208,63.99510377020962
MA,São Luís,1088057,46.39352853691051,31.966722626759918,63.74173932952469,30.55457717154727,65.9059292835672
AL,Maceió,994464,33.83742807654344,30.270400543808517,63.53609367106237,23.596182456811192,55.05351201660999
MS,Campo Grande,954537,39.93139499257469,28.46079531995097,67.74296855759056,26.98123914350759,68.16813957353783
PB,João Pessoa,888679,31.931463321637825,7.260636709134541,61.47908897642177,31.072265370376485,54.15354103339183
RN,Natal,785368,45.7789283243458,24.69783609529008,62.89613607494137,35.16292658433948,65.07672544208334
SP,Sorocaba,757459,35.092076697621344,31.375444161783037,86.2141978451655,26.31487542474535,43.67527122239531
MG,Uberlândia,754954,37.49384326670739,26.67780375516258,56.54082652276187,26.05234277386064,44.99702789273369
SP,Ribeirão Preto,728400,40.6000780966151,27.755347965352804,64.0113833576468,26.820233871837512,46.352167948006425
MT,Cuiabá,682932,67.79790321757616,51.4101222539215,59.00207540553094,26.44879673879796,100.0
SC,Joinville,654888,43.221001375560405,27.08377534940727,86.43894905280847,23.24769118770858,35.41526395411404
SE,Aracaju,628849,42.11742130495808,26.02080479540235,54.12410505379361,26.35685575116448,54.897159454259125
PR,Londrina,577318,34.53461447406661,29.501426467407537,60.90242503708095,31.644071535306143,55.97297776976451
SC,Florianópolis,576361,67.63735181955697,26.279484617840627,83.00579670714295,39.34960924599975,92.75684781965646
MG,Juiz de Fora,565764,29.307408293965644,30.67811273727251,62.990672002717794,30.55783923425364,50.244501601557324
